cod_ibge;municipio;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
4211850;Ouro Verde ;7038;6700;7017;7209;7157;6670;6995;7078;6780;5850;5912;6997
4211876;Paial ;6218;6385;6327;6381;6677;6749;6640;6701;6673;6125;6750;6755
4211892;Painel ;33452;35976;35978;35733;35066;30429;31526;32584;36960;37110;32000;32500
4211900;Palhoça ;6908;7091;7037;6644;6843;7280;7382;7333;7441;7896;7753;7879
4212007;Palma Sola ;18804;18910;20348;18084;15900;19923;19716;20614;21711;22046;22731;22117
4212056;Palmeira ;9655;10913;6816;9323;11100;9606;10195;10219;10805;11348;11000;11250
4212106;Palmitos ;21713;21713;39552;40500;40500;46233;47476;48492;50526;47331;55260;53036
4212205;Papanduva ;22800;22574;21893;25160;24904;23000;22580;23143;23264;19091;20900;24070
4212239;Paraíso ;16160;16365;21201;21039;20000;21589;20008;21382;23293;20464;21464;22621
4212254;Passo de Torres ;2518;2500;2621;2850;3186;3491;3300;3265;3565;3479;3703;3461
4212270;Passos Maia ;16082;19090;20796;21756;21640;21704;21662;21948;22904;20400;22123;22486
4212304;Paulo Lopes ;8787;8845;8293;8334;8542;9522;9679;9803;9780;9944;10927;10694
4212403;Pedras Grandes ;6905;6351;5798;6253;6803;7523;7727;8094;8655;9123;9478;9221
4212502;Penha ;4689;4918;4018;4580;5260;5370;4370;4320;4201;3646;3674;3791
4212601;Peritiba ;6842;7264;7035;7635;7358;7550;7927;8144;8236;8300;8715;9004
4212650;Pescaria Brava ;0.;0.;0.;0.;0.;6315;6003;6237;6496;7240;7728;7253
4212700;Petrolândia ;15000;13600;13690;13600;14500;15500;15500;15700;16500;17300;14000;14100
4212809;Balneário Piçarras ;3678;4080;4202;4665;5365;5685;3500;3800;4383;3716;5468;5287
4212908;Pinhalzinho ;15238;14440;15623;16585;14605;15120;15402;15790;15950;17081;16488;15650
4213005;Pinheiro Preto ;2376;3105;3060;3168;3133;3198;3251;4105;3636;3412;3747;4339
4213104;Piratuba ;10040;9923;10978;11156;11573;12109;12619;13504;13686;12500;13263;14131
4213153;Planalto Alegre ;4601;4601;5974;6000;6000;6280;6485;6606;6770;6092;7644;7663
4213203;Pomerode ;6100;6000;7500;7150;7151;7048;7351;7827;7656;7580;6730;8311
4213302;Ponte Alta ;18300;18500;15574;15344;16007;16871;16527;16379;18114;17000;15000;15100
4213351;Ponte Alta do Norte ;4750;4800;7153;5457;5200;5657;5971;5219;6319;4200;4100;4080
4213401;Ponte Serrada ;10430;10438;11038;11180;11798;11029;11290;11640;11750;11900;12200;11700
4213500;Porto Belo ;3773;4047;4088;4415;4820;5060;3500;3400;3815;3816;3973;3870
4213609;Porto União ;20400;20004;14143;18532;18532;18791;19773;19894;19737;17751;18500;19835
4213708;Pouso Redondo ;21800;21900;23030;22365;23500;24248;25739;27025;28313;22000;22500;22475
4213807;Praia Grande ;6230;6512;6881;6789;7150;7861;8000;7927;7850;7639;7794;7659
4213906;Presidente Castello Branco ;5408;5874;5836;6050;6427;6612;6854;7062;6894;6767;7155;6980
4214003;Presidente Getúlio ;17700;18000;16500;16500;16800;17350;18359;18916;19077;19732;17500;17900
4214102;Presidente Nereu ;5500;5500;5000;4750;4900;5300;5400;6079;6200;6200;6200;6550
4214151;Princesa ;9617;9568;10450;10761;10800;11758;11805;11811;12410;12515;12515;11975
4214201;Quilombo ;27000;28928;29417;25069;29265;29460;30645;29967;31237;29701;30538;31934
4214300;Rancho Queimado ;8633;8402;8773;8584;8240;9078;9103;9606;9910;9871;10244;10294
4214409;Rio das Antas ;11270;12245;12337;12386;11063;12912;14169;15969;16104;24495;23500;21950
4214508;Rio do Campo ;21000;16026;20648;20553;18500;32430;17530;18895;19000;17500;17600;17550
4214607;Rio do Oeste ;17500;18600;15800;15870;16950;18000;18000;18695;18704;19099;17000;18500
4214706;Rio dos Cedros ;9422;9418;9400;9368;8265;8765;9894;9680;9510;9630;8843;10278
4214805;Rio do Sul ;11500;11000;9700;9300;9000;9150;9650;10225;10358;10341;8500;9500
4214904;Rio Fortuna ;23195;23073;20929;20970;22090;22910;24100;25222;26393;27053;27520;27872
4215000;Rio Negrinho ;12187;11064;10789;9925;10200;11653;12395;12595;12300;11500;11400;12000
4215059;Rio Rufino ;8217;9026;8196;9542;9800;10110;10406;11121;11802;11530;8100;9000
4215075;Riqueza ;20528;15178;17331;17300;17300;20816;20118;20755;20836;21156;23923;23160
4215109;Rodeio ;3951;3940;3550;3200;2981;2891;3065;2952;2770;2840;2685;3200
4215208;Romelândia ;28000;29605;27144;27860;33108;31152;31900;32000;34952;31465;31465;33771
4215307;Salete ;10900;10508;10877;12750;12700;12136;12977;13139;13200;11800;12000;12100
4215356;Saltinho ;18467;17980;18523;17912;17705;20260;21279;21039;22141;18359;19565;21439
4215406;Salto Veloso ;4570;5268;5479;5775;6029;6082;6536;7077;7649;7827;7505;7600
4215455;Sangão ;6163;5847;5894;5764;5905;6164;6554;6901;7243;7517;7818;8283
4215505;Santa Cecília ;23200;23000;28252;26500;25000;22281;24705;23885;24297;18000;16000;16200
4215554;Santa Helena ;8590;8493;9800;10000;8022;10421;11000;10643;10998;9921;10300;10532
4215604;Santa Rosa de Lima ;7417;7522;6670;6703;6949;7831;8020;8633;8776;9311;9442;9783
4215653;Santa Rosa do Sul ;7582;7591;7474;7153;7504;9000;10000;10458;10760;11246;11781;11729
4215679;Santa Terezinha ;13300;13000;14141;14200;13500;15000;15448;15000;15000;14500;14550;15000
4215687;Santa Terezinha do Progresso ;15550;16348;16802;18092;16472;16252;17490;17670;19638;15487;16416;18615
4215695;Santiago do Sul ;10147;10085;10311;8387;8750;9924;9902;10097;10198;9042;9627;10262
4215703;Santo Amaro da Imperatriz ;9241;10284;10720;10752;10838;11383;12968;12577;12219;12991;11303;13203
4215752;São Bernardino ;16700;16845;18204;14684;17548;15129;15432;15513;16278;15820;18147;20272
4215802;São Bento do Sul ;7909;8772;9365;8615;9618;9600;9474;9566;9450;8450;7650;7500
4215901;São Bonifácio ;13534;13271;13385;13532;14885;14152;15146;15161;15377;15855;15807;15494
4216008;São Carlos ;23005;23012;22852;22880;22880;27846;30151;31073;31547;30563;32657;31200
4216057;São Cristóvão do Sul ;8500;8700;9475;7244;7606;7408;7676;7938;8635;5000;4800;4850
4216107;São Domingos ;19000;18500;19144;19839;20060;21560;21519;20766;20922;16957;17017;18470
4216206;São Francisco do Sul ;1300;1660;2204;3091;2800;1340;1388;1350;1728;1717;1527;1541
4216255;São João do Oeste ;21102;26227;26258;29000;28000;25590;25600;26000;27266;25783;26040;27033
4216305;São João Batista ;6500;7000;6864;6646;6800;8700;6700;6556;6664;7154;7191;7395
4216354;São João do Itaperiú ;5419;5400;4285;4429;4400;4500;4920;5046;6119;6565;6456;5957
4216404;São João do Sul ;8679;8643;8949;8677;9296;11077;11100;11432;12300;12842;13358;13353
4216503;São Joaquim ;67254;73478;60862;65692;75119;69021;74298;75089;82740;85728;70000;74000
4216602;São José ;4011;3978;3789;3683;3670;4328;4280;4124;4210;4250;4181;3494
4216701;São José do Cedro ;34017;33180;34935;37929;37902;37869;37595;38000;39230;35380;35380;39865
4216800;São José do Cerrito ;37000;35000;33798;36000;39100;39150;43209;43238;47198;48847;45000;46000
4216909;São Lourenço do Oeste ;33941;30816;30894;31499;31642;33170;33986;35501;36477;29526;30448;36208
4217006;São Ludgero ;10112;9174;9754;9830;10322;11531;13225;14154;14605;16000;17752;18184
4217105;São Martinho ;14068;13241;13266;12795;13104;13705;14069;14773;11958;15253;15254;15228
4217154;São Miguel da Boa Vista ;6093;6473;9131;9150;9150;10783;11413;12000;13000;10726;12213;11975
4217204;São Miguel do Oeste ;24859;24825;27596;23981;25527;24327;25500;26000;26652;24853;25500;26237
4217253;São Pedro de Alcântara ;4406;4253;4541;4358;4140;4370;4576;4746;4858;4920;4845;4597
4217303;Saudades ;24884;24900;22092;23750;26189;25994;27201;25810;26320;29349;29215;27594
4217402;Schroeder ;1876;1870;1515;1510;1520;1500;1600;1430;1420;1380;1130;1100
4217501;Seara ;26817;28353;27748;29126;27408;27803;28809;28828;28340;27230;29230;29416
4217550;Serra Alta ;6940;9214;8145;8850;8850;8730;9058;9273;9398;8659;9658;9029
4217600;Siderópolis ;6742;6988;7043;6782;6910;6727;7100;7134;7672;7830;8322;7999
4217709;Sombrio ;7089;7281;6996;6527;6842;8132;8800;8986;9000;9168;9648;9422
4217758;Sul Brasil ;12034;12236;12493;12500;12070;13200;13981;14037;14900;16052;15734;14698
4217808;Taió ;34000;31024;31098;35720;34000;33816;35154;37179;38000;33000;33200;33180
4217907;Tangará ;10875;11445;10991;11262;11980;12457;13053;13150;13581;13521;14866;13900
4217956;Tigrinhos ;3866;4965;5961;6000;6000;6901;7279;7200;7350;6221;8130;8000
4218004;Tijucas ;19000;20000;20000;16002;16002;16010;18500;18966;18424;10426;10600;18481
4218103;Timbé do Sul ;4314;4516;4564;4444;4476;5300;5710;5881;6070;5912;6183;5873
4218202;Timbó ;5323;5300;4830;4628;4444;4327;4558;4483;4330;4260;3595;4762
4218251;Timbó Grande ;11800;12300;13400;12560;11280;11903;12525;12180;13000;10761;10600;12561
4218301;Três Barras ;4400;4402;3754;3990;4100;6530;3599;3645;3282;2423;2800;3056
4218350;Treviso ;3614;3710;3481;3156;3568;3751;3746;3847;3873;4102;4227;4122
4218400;Treze de Maio ;9052;8799;8374;8354;8418;9026;9433;10065;10471;11233;11968;11365
4218509;Treze Tílias ;16514;16118;15718;15881;15900;16200;16358;17469;18560;19392;20145;20750
4218608;Trombudo Central ;5500;5200;5500;5500;5620;5920;5987;7362;6351;6465;5300;6190
4218707;Tubarão ;24726;24297;23429;22911;25014;28073;29408;30694;29578;30272;29414;26494
4218756;Tunápolis ;17136;17817;16728;17430;18500;19283;20512;21348;21915;19584;20000;21189
4218806;Turvo ;6359;6413;6456;6198;6038;6980;7100;7315;7620;7413;7554;7202
4218855;União do Oeste ;10634;10640;11160;11360;14934;15098;12045;11970;12070;13907;12828;12498
4218905;Urubici ;35357;38640;33376;34971;36467;39604;41928;42720;46464;47208;36000;36000
4218954;Urupema ;17833;17847;16263;18400;17416;17550;19428;20822;20898;22063;15000;16000
4219002;Urussanga ;10929;11345;10806;10850;10573;11204;12022;12312;12610;13765;13549;12847
4219101;Vargeão ;7456;7500;7650;7750;8300;8500;8931;9312;9320;9661;8451;9351
4219150;Vargem ;15052;14950;16026;15941;15600;15702;14500;14014;14634;13325;14534;14746
4219176;Vargem Bonita ;8233;8150;8441;8596;8600;8560;10373;10834;10478;8970;10350;10780
4219200;Vidal Ramos ;7300;7620;7670;7540;8000;8200;8000;8147;8790;8888;6600;9000
4219309;Videira ;18750;18405;18850;19860;20685;21763;23161;24228;25400;25250;28175;29704
4219358;Vitor Meireles ;6800;6300;5450;5450;5700;6000;6650;6826;7380;7634;7000;7400
4219408;Witmarsum ;8850;8500;8300;8360;8500;9060;9550;10000;11000;11400;9500;10500
4219507;0an0erê ;21458;21500;21666;22750;20632;24089;25421;26261;25925;26921;21658;27594
4219606;0avantina ;23903;25089;24870;24005;25123;26413;28212;27912;27826;27350;28437;29124
4219705;0a0im ;25470;25500;25580;25988;23786;26473;27500;27000;28092;23939;23426;27194
4219853;Zortéa ;9366;9125;8615;8161;8200;8310;8400;9584;9982;9108;10157;10305
4220000;Balneário Rincão ;0.;0.;0.;0.;0.;0.;1919;1642;1650;1700;1600;1500
4300034;Aceguá ;142787;144072;148113;149594;141126;132658;123371;112267;101267;106130;99453;99512
4300059;Água Santa ;7700;7470;8412;9590;9100;9092;9289;9540;9580;9585;9425;9540
4300109;Agudo ;17410;17906;17983;16490;17800;17342;16158;15596;15357;14545;14581;14565
4300208;Ajuricaba ;13000;13000;13500;14000;15000;14700;14800;14500;14000;13825;13832;13100
4300307;Alecrim ;28527;28110;28970;28640;29212;28974;27500;27612;27649;29750;28870;28626
4300406;Alegrete ;646496;606472;633677;635231;629299;633821;641348;657214;648880;642949;582342;576751
4300455;Alegria ;8104;7540;9150;9210;9302;8942;8850;8470;8150;8517;8100;7905
4300471;Almirante Tamandaré do Sul ;3950;4340;4740;5210;5705;6879;6958;7033;6732;6375;5570;5301
4300505;Alpestre ;28737;28800;25850;25872;25920;27807;25525;25835;26614;26861;26593;25247
4300554;Alto Alegre ;4180;4250;4470;4870;5137;4913;5224;4943;5024;5085;4750;4568
4300570;Alto Feliz ;2023;1314;1671;1654;1595;2282;2333;2218;2198;2463;2642;2422
4300604;Alvorada ;2876;4488;4128;3983;3963;2080;2166;1482;1453;1605;1382;1221
4300638;Amaral Ferrador ;19000;26588;22794;22500;21000;21750;22500;21814;22257;22529;14720;14188
4300646;Ametista do Sul ;6009;6021;5419;5400;4700;4830;4807;4984;5081;5205;5101;4943
4300661;André da Rocha ;14495;14060;13666;14403;13800;12255;12046;13374;13955;14426;13002;11912
4300703;Anta Gorda ;10825;10558;10962;10910;10850;10741;10650;10320;11300;11450;11420;10848
4300802;Antônio Prado ;13064;15023;14771;14800;15705;16036;14835;14575;13721;14295;13692;12810
4300851;Arambaré ;23000;24500;20500;21000;17800;18100;15610;16395;14757;14626;9142;8909
4300877;Araricá ;1964;1925;1685;1634;1699;1507;1614;1388;1463;1616;1757;1760
4300901;Aratiba ;29945;29060;30248;29413;29090;29151;29334;29621;28515;28266;27750;28050
4301008;Arroio do Meio ;13200;13456;13300;14000;13800;13800;13700;13200;13300;12700;12135;11620
4301057;Arroio do Sal ;2850;3119;3253;3012;3199;3054;3318;3651;3225;3261;3246;2454
4301073;Arroio do Padre ;3948;3553;3760;3547;3793;4185;3994;4035;3887;3851;3794;3768
4301107;Arroio dos Ratos ;19870;14184;15398;15400;12706;12747;15000;13383;12741;11845;12012;11044
4301206;Arroio do Tigre ;13515;13608;14012;14228;13680;13724;12623;11699;10815;11313;9694;8874
4301305;Arroio Grande ;129476;136241;125700;120434;120457;113437;107763;108465;108638;112262;108657;97692
4301404;Arvorezinha ;7310;7664;7539;7425;7350;7410;7350;7130;6900;6795;6710;3749
4301503;Augusto Pestana ;22000;22100;22200;23500;23000;23500;23400;22541;22300;23209;22860;21360
4301552;Áurea ;5374;5258;5626;5454;5045;4649;4361;4157;3915;3766;3924;3445
4301602;Bagé ;321178;323747;332615;335932;332603;282633;283474;275415;275550;269065;259713;233784
4301636;Balneário Pinhal ;1689;1562;1795;1799;1750;1184;1061;1299;1275;1227;1239;1069
4301651;Barão ;4095;3646;3711;3691;3900;4385;4394;4343;4307;4316;4035;4226
4301701;Barão de Cotegipe ;15287;16212;14375;12705;15762;16820;16500;15000;14050;14301;14200;12794
4301750;Barão do Triunfo ;6700;6700;5438;5600;5701;5590;5695;6200;6200;6000;7500;6900
4301800;Barracão ;24732;24762;25128;24714;25382;24050;24500;24077;24485;24294;22300;20502
4301859;Barra do Guarita ;4500;4400;4600;4500;4500;4100;4000;3800;3500;3244;3152;3173
4301875;Barra do Quaraí ;57012;59917;54443;51954;52075;55558;58764;60286;56516;56410;50850;50582
4301909;Barra do Ribeiro ;30500;30150;38070;35000;29000;30000;25400;26313;28346;28028;17896;16257
4301925;Barra do Rio Azul ;14135;14359;14523;14383;15115;15100;15200;14938;15680;15434;15049;14800
4301958;Barra Funda ;3220;2980;3050;3350;3630;3724;3471;3461;3246;3272;2902;2690
4302006;Barros Cassal ;26960;29585;30013;30020;25182;26206;25296;26500;25510;24500;23000;22100
4302055;Benjamin Constant do Sul ;4781;5327;4914;3780;4907;5279;5067;5182;5084;5019;4588;4600
4302105;Bento Gonçalves ;4910;4597;4786;4548;4299;2272;2147;2067;1960;1952;2349;2351
4302154;Boa Vista das Missões ;3170;3512;3080;3076;2877;3226;3408;3209;3130;3026;2998;2740
4302204;Boa Vista do Buricá ;11078;10732;11330;12198;12463;12408;12000;12150;11750;11615;11450;11380
4302220;Boa Vista do Cadeado ;13710;13657;12968;13416;14269;13965;13865;12605;11504;12384;11045;10299
4302238;Boa Vista do Incra ;9690;10466;9840;9100;9939;10391;10343;9667;9903;9632;8890;8427
4302253;Boa Vista do Sul ;4380;4160;4499;4450;4377;4591;4437;4431;4213;4378;4272;4368
4302303;Bom Jesus ;119669;117276;116873;119771;117375;120000;105432;102270;110406;114942;108368;106464
4302352;Bom Princípio ;4262;4240;6194;5992;4350;4338;4343;4259;4010;4588;4461;4213
4302378;Bom Progresso ;3400;3400;3400;3450;3300;3100;3100;3000;2700;2426;2445;2373
4302402;Bom Retiro do Sul ;9000;8037;8543;8280;8224;8587;8682;8469;8380;8715;8389;8303
4302451;Boqueirão do Leão ;7698;7860;7865;7900;7779;7900;8088;8100;7392;7612;7930;7200
4302501;Bossoroca ;118917;125422;115914;123728;109120;112562;115331;112515;118360;115769;105274;101911
4302584;Bozano ;5800;5500;5700;6000;6300;6350;6000;5900;5850;5861;5947;5868
4302600;Braga ;3800;3800;3600;3400;3400;3600;3400;3200;3000;2650;2586;2354
4302659;Brochier ;4032;4072;4189;4088;3018;3102;3377;3267;3210;3272;3219;3174
4302709;Butiá ;20300;24140;26836;26412;28540;27128;25834;25384;26458;25909;21110;18811
4302808;Caçapava do Sul ;248106;254308;256877;259887;242885;230740;221588;202542;198051;192208;171802;163426
4302907;Cacequi ;145031;155908;163454;158901;163060;165279;158005;159028;155740;154383;145242;132270
4303004;Cachoeira do Sul ;172813;173632;164954;176532;153462;154763;156298;143340;146669;146411;135120;132843
4303103;Cachoeirinha ;474;459;450;380;444;450;462;402;338;289;267;211
4303202;Cacique Doble ;8970;8494;8551;8114;8666;8350;8308;8188;7737;7405;7372;7000
4303301;Caibaté ;11300;11432;11355;11710;11790;12000;11500;12000;11500;11800;10447;9180
4303400;Caiçara ;15100;15210;14449;14320;14560;14900;14864;15429;15587;15422;15268;14947
4303509;Camaquã ;56500;61500;61000;60500;60700;61000;65000;55183;54147;48041;45420;40294
4303558;Camargo ;6496;6396;6412;6562;7050;7123;7051;6848;6398;6456;6236;6019
4303608;Cambará do Sul ;27864;27307;27191;26677;26143;26000;27300;26750;33356;34038;32808;32616
4303673;Campestre da Serra ;17026;17286;14998;14088;14711;15050;15000;13821;12484;11749;11749;10916
4303707;Campina das Missões ;19690;19722;19648;20480;20536;21210;21280;20960;20580;21012;20650;19958
4303806;Campinas do Sul ;6797;7347;6700;6761;6763;6625;6304;6216;6000;6011;5938;5249
4303905;Campo Bom ;1173;1212;1401;1304;1129;1092;1206;1202;1169;1042;852;882
4304002;Campo Novo ;4000;3900;4200;4600;4600;4700;4850;3600;3700;3280;3066;2850
4304101;Campos Borges ;9795;9715;10550;11560;11391;11768;10714;9592;9478;9792;7916;7992
4304200;Candelária ;40227;40306;40564;41715;38647;38845;38152;36005;35830;35037;32500;30285
4304309;Cândido Godói ;19925;20450;20385;21650;20920;21460;21470;21020;21535;22107;22250;21210
4304358;Candiota ;47178;47791;48854;49344;48855;50642;49039;46548;43947;45104;41352;38911
4304408;Canela ;2561;2510;2476;2545;2495;2400;2500;2475;2400;2280;1067;1014
4304507;Canguçu ;145369;159541;158545;147111;141563;140276;135675;135164;137631;136816;129335;119915
4304606;Canoas ;1382;1340;900;850;865;775;692;746;712;716;561;570
4304614;Canudos do Vale ;4200;4202;4445;4300;4670;4432;4512;4410;4410;4420;4305;4270
4304622;Capão Bonito do Sul ;13993;15119;14030;12371;13727;14300;13425;12834;12995;12885;13079;13527
4304630;Capão da Canoa ;3800;3120;2875;2968;3476;3698;3845;3224;3084;3164;2551;2866
4304655;Capão do Cipó ;32140;43709;44016;45567;43216;47541;46683;47554;43590;43236;42593;42365
4304663;Capão do Leão ;38891;41418;41291;34886;35729;35057;35401;34844;33173;36991;34227;31301
4304671;Capivari do Sul ;18398;20191;20081;20093;20187;18232;15480;16012;15882;15749;14842;14043
4304689;Capela de Santana ;8256;8421;10652;11214;9560;9540;9928;10128;10504;9721;9843;8997
4304697;Capitão ;3600;3701;3790;4050;4150;4685;4640;4510;4490;4510;4475;4520
4304705;Carazinho ;11238;10138;9340;9299;8584;8339;8310;8660;7671;8172;8169;7074
4304713;Caraá ;8940;10621;10450;9445;8820;8957;9472;9251;9238;9744;9551;9191
4304804;Carlos Barbosa ;12900;12242;11942;12029;11313;12268;12324;12156;11793;12208;12221;12035
4304853;Carlos Gomes ;5003;5141;5263;4456;4828;4887;4300;4144;3972;3974;3734;3408
4304903;Casca ;16532;16970;20324;16472;18331;17882;17110;17524;16167;16704;14665;14269
4304952;Caseiros ;5868;6368;7336;7305;7916;8050;7496;8046;7871;7000;7298;7200
4305009;Catuípe ;22000;18900;19500;19600;20000;19000;19800;19968;19500;19556;19557;18795
4305108;Ca0ias do Sul ;39494;32385;39850;39684;41556;41804;43468;42785;44763;45258;42275;40373
