cod_ibge;municipio;area_km2
5000856;ANGÉLICA;1283,627
5000906;ANTÔNIO JOÃO;1095,999
5001003;APARECIDA DO TABOADO;2751,485
5001102;AQUIDAUANA;17087,021
5001243;ARAL MOREIRA;1653,86
5001508;BANDEIRANTES;3099,834
5001904;BATAGUASSU;2392,476
5002001;BATAYPORÃ;1826,578
5002100;BELA VISTA;4946,336
5002159;BODOQUENA;2591,933
5002209;BONITO;5373,016
5002308;BRASILÂNDIA;5803,542
5002407;CAARAPÓ;2115,73
5002605;CAMAPUÃ;6238,127
5002704;CAMPO GRANDE;8082,978
5002803;CARACOL;2943,206
5002902;CASSILÂNDIA;3658,51
5002951;CHAPADÃO DO SUL;3251,522
5003108;CORGUINHO;2639,657
5003157;CORONEL SAPUCAIA;1023,727
5003207;CORUMBÁ;64438,363
5003256;COSTA RICA;4159,384
5003306;COXIM;6392,003
5003454;DEODÁPOLIS;828,533
5003488;DOIS IRMÃOS DO BURITI;2431,609
5003504;DOURADINA;280,457
5003702;DOURADOS;4062,236
5003751;ELDORADO;1012,796
5003801;FÁTIMA DO SUL;315,333
5003900;FIGUEIRÃO;4879,932
5004007;GLÓRIA DE DOURADOS;493,434
5004106;GUIA LOPES DA LAGUNA;1225,426
5004304;IGUATEMI;2957,41
5004403;INOCÊNCIA;5761,19
5004502;ITAPORÃ;1342,764
5004601;ITAQUIRAÍ;2063,717
5004700;IVINHEMA;2003,43
5004809;JAPORÃ;416,605
5004908;JARAGUARI;2912,836
5005004;JARDIM;2126,133
5005103;JATEÍ;1933,316
5005152;JUTI;1569,176
5005202;LADÁRIO;354,255
5005251;LAGUNA CARAPÃ;1725,78
5005400;MARACAJU;5398,391
5005608;MIRANDA;5471,436
5005681;MUNDO NOVO;478,38
5005707;NAVIRAÍ;3189,667
5005806;NIOAQUE;3909,44
5006002;NOVA ALVORADA DO SUL;4025,012
5006200;NOVA ANDRADINA;4770,685
5006259;NOVO HORIZONTE DO SUL;849,19
5006275;PARAÍSO DAS ÁGUAS;5061,433
5006309;PARANAÍBA;5403,566
5006358;PARANHOS;1307,092
5006408;PEDRO GOMES;3553,782
5006606;PONTA PORÃ;5359,354
5006903;PORTO MURTINHO;17505,2
5007109;RIBAS DO RIO PARDO;17315,283
5007208;RIO BRILHANTE;3983,562
5007307;RIO NEGRO;1828,8
5007406;RIO VERDE DE MATO GROSSO;8173,351
5007505;ROCHEDO;1567,666
5007554;SANTA RITA DO PARDO;6142,001
5007695;SÃO GABRIEL DO OESTE;3849,875
5007703;SETE QUEDAS;839,117
5007802;SELVÍRIA;3254,917
5007901;SIDROLÂNDIA;5266,659
5007935;SONORA;4185,528
5007950;TACURU;1784,207
5007976;TAQUARUSSU;1052,232
5008008;TERENOS;2845,723
5008305;TRÊS LAGOAS;10217,071
5008404;VICENTINA;312,429
5100102;ACORIZAL;1014,029
5100201;ÁGUA BOA;7510,635
5100250;ALTA FLORESTA;8953,213
5100300;ALTO ARAGUAIA;5399,326
5100359;ALTO BOA VISTA;2240,437
5100409;ALTO GARÇAS;3865,971
5100508;ALTO PARAGUAI;1844,817
5100607;ALTO TAQUARI;1440,399
5100805;APIACÁS;20493,065
5101001;ARAGUAIANA;6422,966
5101209;ARAGUAINHA;688,326
5101258;ARAPUTANGA;1610,074
5101308;ARENÁPOLIS;415,585
5101407;ARIPUANÃ;25107,968
5101605;BARÃO DE MELGAÇO;11427,731
5101704;BARRA DO BUGRES;5981,569
5101803;BARRA DO GARÇAS;9079,291
5101852;BOM JESUS DO ARAGUAIA;4274,218
5101902;BRASNORTE;15959,135
5102504;CÁCERES;24593,123
5102603;CAMPINÁPOLIS;5981,707
5102637;CAMPO NOVO DO PARECIS;9434,572
5102678;CAMPO VERDE;5394,764
5102686;CAMPOS DE JÚLIO;6787,282
5102694;CANABRAVA DO NORTE;3452,684
5102702;CANARANA;10882,379
5102793;CARLINDA;2416,144
5102850;CASTANHEIRA;3909,537
5103007;CHAPADA DOS GUIMARÃES;6450,603
5103056;CLÁUDIA;3849,991
5103106;COCALINHO;16516,319
5103205;COLÍDER;3103,958
5103254;COLNIZA;27946,126
5103304;COMODORO;21518,254
5103353;CONFRESA;5801,943
5103361;CONQUISTA D'OESTE;2684,256
5103379;COTRIGUAÇU;9421,076
5103403;CUIABÁ;3266,538
5103437;CURVELÂNDIA;359,031
5103452;DENISE;1278,502
5103502;DIAMANTINO;8191,677
5103601;DOM AQUINO;2224,269
5103700;FELIZ NATAL;11678,999
5103809;FIGUEIRÓPOLIS D'OESTE;888,106
5103858;GAÚCHA DO NORTE;16934,298
5103908;GENERAL CARNEIRO;3710,456
5103957;GLÓRIA D'OESTE;833,612
5104104;GUARANTÃ DO NORTE;4734,589
5104203;GUIRATINGA;5044,139
5104500;INDIAVAÍ;592,641
5104526;IPIRANGA DO NORTE;3466,697
5104542;ITANHANGÁ;2898,073
5104559;ITAÚBA;4529,581
5104609;ITIQUIRA;8659,91
5104807;JACIARA;2396,589
5104906;JANGADA;1296,747
5105002;JAURU;1358,411
5105101;JUARA;22622,35
5105150;JUÍNA;26189,915
5105176;JURUENA;2778,986
5105200;JUSCIMEIRA;2720,481
5105234;LAMBARI D'OESTE;1765,077
5105259;LUCAS DO RIO VERDE;3675,221
5105309;LUCIARA;4243,024
5105507;VILA BELA DA SANTÍSSIMA TRINDADE;13420,436
5105580;MARCELÂNDIA;12273,552
5105606;MATUPÁ;5219,025
5105622;MIRASSOL D'OESTE;1080,144
5105903;NOBRES;3911,85
5106000;NORTELÂNDIA;1353,604
5106109;NOSSA SENHORA DO LIVRAMENTO;5439,889
5106158;NOVA BANDEIRANTES;9593,268
5106174;NOVA NAZARÉ;4037,501
5106182;NOVA LACERDA;4793,173
5106190;NOVA SANTA HELENA;2375,578
5106208;NOVA BRASILÂNDIA;3278,861
5106216;NOVA CANAÃ DO NORTE;5955,408
5106224;NOVA MUTUM;9532,064
5106232;NOVA OLÍMPIA;1367,743
5106240;NOVA UBIRATÃ;12500,114
5106257;NOVA XAVANTINA;5530,393
5106265;NOVO MUNDO;5791,05
5106273;NOVO HORIZONTE DO NORTE;898,499
5106281;NOVO SÃO JOAQUIM;5231,297
5106299;PARANAÍTA;4796,013
5106307;PARANATINGA;24162,444
5106315;NOVO SANTO ANTÔNIO;4393,796
5106372;PEDRA PRETA;4049,47
5106422;PEIXOTO DE AZEVEDO;14400,558
5106455;PLANALTO DA SERRA;2442,452
5106505;POCONÉ;17025,406
5106653;PONTAL DO ARAGUAIA;2736,619
5106703;PONTE BRANCA;686,687
5106752;PONTES E LACERDA;8567,455
5106778;PORTO ALEGRE DO NORTE;3972,256
5106802;PORTO DOS GAÚCHOS;6862,118
5106828;PORTO ESPERIDIÃO;5810,977
5106851;PORTO ESTRELA;2057,327
5107008;POXORÉU;6874,158
5107040;PRIMAVERA DO LESTE;5482,065
5107065;QUERÊNCIA;17786,195
5107107;SÃO JOSÉ DOS QUATRO MARCOS;1287,884
5107156;RESERVA DO CABAÇAL;1342,076
5107180;RIBEIRÃO CASCALHEIRA;11354,805
5107198;RIBEIRÃOZINHO;625,806
5107206;RIO BRANCO;561,641
5107248;SANTA CARMEM;3855,362
5107263;SANTO AFONSO;1174,212
5107297;SÃO JOSÉ DO POVO;448,285
5107305;SÃO JOSÉ DO RIO CLARO;4533,01
5107354;SÃO JOSÉ DO XINGU;7459,645
5107404;SÃO PEDRO DA CIPA;344,05
5107578;RONDOLÂNDIA;12670,897
5107602;RONDONÓPOLIS;4686,622
5107701;ROSÁRIO OESTE;7169,82
5107743;SANTA CRUZ DO XINGU;5651,747
5107750;SALTO DO CÉU;1754,501
5107768;SANTA RITA DO TRIVELATO;4734,93
5107776;SANTA TEREZINHA;6466,902
5107792;SANTO ANTÔNIO DO LESTE;3404,565
5107800;SANTO ANTÔNIO DO LEVERGER;9442,471
5107859;SÃO FÉLIX DO ARAGUAIA;16713,479
5107875;SAPEZAL;13624,266
5107883;SERRA NOVA DOURADA;1500,392
5107909;SINOP;3941,958
5107925;SORRISO;9347,556
5107941;TABAPORÃ;8448,004
5107958;TANGARÁ DA SERRA;11601,206
5108006;TAPURAH;4489,391
5108055;TERRA NOVA DO NORTE;2432,07
5108105;TESOURO;4285,71
5108204;TORIXORÉU;2398,21
5108303;UNIÃO DO SUL;4581,91
5108352;VALE DE SÃO DOMINGOS;1887,669
5108402;VÁRZEA GRANDE;942,568
5108501;VERA;2953,978
5108600;VILA RICA;7431,481
5108808;NOVA GUARITA;1114,126
5108857;NOVA MARILÂNDIA;1936,428
5108907;NOVA MARINGÁ;11555,987
5108956;NOVA MONTE VERDE;5150,562
5200050;ABADIA DE GOIÁS;147,256
5200100;ABADIÂNIA;1045,127
5200134;ACREÚNA;1565,997
5200159;ADELÂNDIA;115,353
5200175;ÁGUA FRIA DE GOIÁS;2029,416
5200209;ÁGUA LIMPA;452,858
5200258;ÁGUAS LINDAS DE GOIÁS;192,392
5200308;ALEXÂNIA;847,893
5200506;ALOÂNDIA;102,16
5200555;ALTO HORIZONTE;503,764
5200605;ALTO PARAÍSO DE GOIÁS;2593,904
5200803;ALVORADA DO NORTE;1259,366
5200829;AMARALINA;1343,237
5200852;AMERICANO DO BRASIL;133,563
5200902;AMORINÓPOLIS;408,525
5201108;ANÁPOLIS;934,146
5201207;ANHANGUERA;55,839
5201306;ANICUNS;975,331
5201405;APARECIDA DE GOIÂNIA;278,539
5201454;APARECIDA DO RIO DOCE;602,133
5201504;APORÉ;2900,053
5201603;ARAÇU;149,371
5201702;ARAGARÇAS;664,53
5201801;ARAGOIÂNIA;218,661
5202155;ARAGUAPAZ;2193,7
5202353;ARENÓPOLIS;1074,595
5202502;ARUANÃ;3055,292
5202601;AURILÂNDIA;564,836
5202809;AVELINÓPOLIS;168,748
5203104;BALIZA;1784,844
5203203;BARRO ALTO;1093,248
5203302;BELA VISTA DE GOIÁS;1275,849
5203401;BOM JARDIM DE GOIÁS;1899,506
5203500;BOM JESUS DE GOIÁS;1405,028
5203559;BONFINÓPOLIS;123,427
5203575;BONÓPOLIS;1628,486
5203609;BRAZABRANTES;123,072
5203807;BRITÂNIA;1463,006
5203906;BURITI ALEGRE;895,456
5203939;BURITI DE GOIÁS;200,418
5203962;BURITINÓPOLIS;247,047
5204003;CABECEIRAS;1126,912
5204102;CACHOEIRA ALTA;1654,554
5204201;CACHOEIRA DE GOIÁS;422,751
5204250;CACHOEIRA DOURADA;528,206
5204300;CAÇU;2251,016
5204409;CAIAPÔNIA;8635,129
5204508;CALDAS NOVAS;1608,439
5204557;CALDAZINHA;249,691
5204607;CAMPESTRE DE GOIÁS;273,815
5204656;CAMPINAÇU;1974,375
5204706;CAMPINORTE;1067,191
5204805;CAMPO ALEGRE DE GOIÁS;2462,993
5204854;CAMPO LIMPO DE GOIÁS;159,557
5204904;CAMPOS BELOS;732,481
5204953;CAMPOS VERDES;441,645
5205000;CARMO DO RIO VERDE;418,544
5205059;CASTELÂNDIA;297,977
5205109;CATALÃO;3817,927
5205208;CATURAÍ;205,078
5205307;CAVALCANTE;6953,666
5205406;CERES;214,322
5205455;CEZARINA;415,811
5205471;CHAPADÃO DO CÉU;2185,124
5205497;CIDADE OCIDENTAL;390,959
5205513;COCALZINHO DE GOIÁS;1789,039
5205521;COLINAS DO SUL;1708,188
5205703;CÓRREGO DO OURO;455,976
5205802;CORUMBÁ DE GOIÁS;1061,955
5205901;CORUMBAÍBA;1882,252
5206206;CRISTALINA;6163,806
5206305;CRISTIANÓPOLIS;225,359
5206404;CRIXÁS;4661,171
5206503;CROMÍNIA;364,105
5206602;CUMARI;571,64
5206701;DAMIANÓPOLIS;415,738
5206800;DAMOLÂNDIA;84,495
5206909;DAVINÓPOLIS;481,296
5207105;DIORAMA;687,348
5207253;DOVERLÂNDIA;3221,752
5207352;EDEALINA;603,654
5207402;EDÉIA;1461,503
5207501;ESTRELA DO NORTE;301,642
5207535;FAINA;1945,658
5207600;FAZENDA NOVA;1274,318
5207808;FIRMINÓPOLIS;423,649
5207907;FLORES DE GOIÁS;3709,427
5208004;FORMOSA;5813,637
5208103;FORMOSO;844,289
5208152;GAMELEIRA DE GOIÁS;588,58
5208301;DIVINÓPOLIS DE GOIÁS;830,971
5208400;GOIANÁPOLIS;169,013
5208509;GOIANDIRA;568,79
5208608;GOIANÉSIA;1547,274
5208707;GOIÂNIA;728,841
5208806;GOIANIRA;212,552
5208905;GOIÁS;3108,02
5209101;GOIATUBA;2470,347
5209150;GOUVELÂNDIA;824,748
5209200;GUAPÓ;517,255
5209291;GUARAÍTA;205,307
5209408;GUARANI DE GOIÁS;1226,849
5209457;GUARINOS;595,866
5209606;HEITORAÍ;229,638
5209705;HIDROLÂNDIA;953,729
5209804;HIDROLINA;580,391
5209903;IACIARA;1550,376
5209937;INACIOLÂNDIA;691,794
5209952;INDIARA;956,475
5210000;INHUMAS;615,278
5210109;IPAMERI;4368,991
5210158;IPIRANGA DE GOIÁS;241,289
5210208;IPORÁ;1026,384
5210307;ISRAELÂNDIA;577,482
5210406;ITABERAÍ;1457,28
5210562;ITAGUARI;146,638
5210604;ITAGUARU;239,677
5210802;ITAJÁ;2091,397
5210901;ITAPACI;956,125
5211008;ITAPIRAPUÃ;2043,715
5211206;ITAPURANGA;1276,479
5211305;ITARUMÃ;3433,626
5211404;ITAUÇU;383,842
5211503;ITUMBIARA;2453,841
5211602;IVOLÂNDIA;1257,663
5211701;JANDAIA;864,106
5211800;JARAGUÁ;1849,552
5211909;JATAÍ;7174,219
5212006;JAUPACI;527,103
5212055;JESÚPOLIS;122,475
5212105;JOVIÂNIA;445,487
5212204;JUSSARA;4085,363
5212253;LAGOA SANTA;458,868
5212303;LEOPOLDO DE BULHÕES;472,65
5212501;LUZIÂNIA;3961,1
5212600;MAIRIPOTABA;467,428
5212709;MAMBAÍ;854,219
5212808;MARA ROSA;1687,842
5212907;MARZAGÃO;222,428
5212956;MATRINCHÃ;1150,894
5213004;MAURILÂNDIA;388,382
5213053;MIMOSO DE GOIÁS;1386,915
5213087;MINAÇU;2860,735
5213103;MINEIROS;9038,775
5213400;MOIPORÁ;454,26
5213509;MONTE ALEGRE DE GOIÁS;3119,808
5213707;MONTES CLAROS DE GOIÁS;2903,848
5213756;MONTIVIDIU;1869,724
5213772;MONTIVIDIU DO NORTE;1332,996
5213806;MORRINHOS;2846,199
5213855;MORRO AGUDO DE GOIÁS;282,616
5213905;MOSSÂMEDES;684,452
5214002;MOZARLÂNDIA;1734,364
5214051;MUNDO NOVO;2146,651
5214101;MUTUNÓPOLIS;955,873
5214408;NAZÁRIO;281,793
5214507;NERÓPOLIS;204,217
5214606;NIQUELÂNDIA;9843,247
5214705;NOVA AMÉRICA;212,025
5214804;NOVA AURORA;303,515
5214838;NOVA CRIXÁS;7302,223
5214861;NOVA GLÓRIA;412,953
5214879;NOVA IGUAÇU DE GOIÁS;628,444
5214903;NOVA ROMA;2135,96
5215009;NOVA VENEZA;123,377
5215207;NOVO BRASIL;653,273
5215231;NOVO GAMA;194,586
5215256;NOVO PLANALTO;1242,964
5215306;ORIZONA;1972,884
5215405;OURO VERDE DE GOIÁS;208,769
5215504;OUVIDOR;413,781
5215603;PADRE BERNARDO;3142,396
5215652;PALESTINA DE GOIÁS;1320,687
5215702;PALMEIRAS DE GOIÁS;1539,692
5215801;PALMELO;58,959
5215900;PALMINÓPOLIS;387,693
5216007;PANAMÁ;433,817
5216304;PARANAIGUARA;1153,623
5216403;PARAÚNA;3779,385
5216452;PEROLÂNDIA;1029,624
5216809;PETROLINA DE GOIÁS;531,3
5216908;PILAR DE GOIÁS;906,643
5217104;PIRACANJUBA;2380,732
5217203;PIRANHAS;2047,765
5217302;PIRENÓPOLIS;2205,01
5217401;PIRES DO RIO;1073,36
5217609;PLANALTINA;2550,524
5217708;PONTALINA;1436,954
5218003;PORANGATU;4820,529
5218052;PORTEIRÃO;603,941
5218102;PORTELÂNDIA;556,576
5218300;POSSE;2070,544
5218391;PROFESSOR JAMIL;349,419
5218508;QUIRINÓPOLIS;3789,084
5218607;RIALMA;268,466
5218706;RIANÁPOLIS;159,255
5218789;RIO QUENTE;243,488
5218805;RIO VERDE;8386,831
5218904;RUBIATABA;748,264
5219001;SANCLERLÂNDIA;509,213
5219100;SANTA BÁRBARA DE GOIÁS;138,234
5219209;SANTA CRUZ DE GOIÁS;1108,963
5219258;SANTA FÉ DE GOIÁS;1169,167
5219308;SANTA HELENA DE GOIÁS;1141,389
5219357;SANTA ISABEL;807,204
5219407;SANTA RITA DO ARAGUAIA;1355,782
5219456;SANTA RITA DO NOVO DESTINO;956,041
5219506;SANTA ROSA DE GOIÁS;164,097
5219605;SANTA TEREZA DE GOIÁS;794,556
5219704;SANTA TEREZINHA DE GOIÁS;1202,246
5219712;SANTO ANTÔNIO DA BARRA;451,598
5219738;SANTO ANTÔNIO DE GOIÁS;132,805
5219753;SANTO ANTÔNIO DO DESCOBERTO;945,65
5219803;SÃO DOMINGOS;3334,497
5219902;SÃO FRANCISCO DE GOIÁS;415,791
5220009;SÃO JOÃO D'ALIANÇA;3327,379
5220058;SÃO JOÃO DA PARAÚNA;287,825
5220108;SÃO LUÍS DE MONTES BELOS;829,463
5220157;SÃO LUIZ DO NORTE;586,057
5220207;SÃO MIGUEL DO ARAGUAIA;6148,795
5220264;SÃO MIGUEL DO PASSA QUATRO;537,785
5220280;SÃO PATRÍCIO;171,957
5220405;SÃO SIMÃO;414,222
5220454;SENADOR CANEDO;248,291
5220504;SERRANÓPOLIS;5526,723
5220603;SILVÂNIA;2348,99
5220686;SIMOLÂNDIA;347,976
5220702;SÍTIO D'ABADIA;1610,806
5221007;TAQUARAL DE GOIÁS;204,218
5221080;TERESINA DE GOIÁS;774,639
5221197;TEREZÓPOLIS DE GOIÁS;106,913
5221304;TRÊS RANCHOS;282,072
5221403;TRINDADE;710,328
5221452;TROMBAS;799,125
5221502;TURVÂNIA;478,836
5221551;TURVELÂNDIA;935,272
5221577;UIRAPURU;1153,475
5221601;URUAÇU;2141,824
5221700;URUANA;522,506
5221809;URUTAÍ;626,722
5221858;VALPARAÍSO DE GOIÁS;60,95
5221908;VARJÃO;519,194
5222005;VIANÓPOLIS;954,284
5222054;VICENTINÓPOLIS;737,255
5222203;VILA BOA;1060,172
5222302;VILA PROPÍCIO;2181,583
5300108;BRASÍLIA;5760,783
;;
;;
